103380	103729	-1	0	
103384	103385	1	2	
103385	103734	-1	0	
103388	103389	1	2	
103388	103738	0	1	
103394	103395	1	2	
103395	103396	1	2	
103395	103745	0	1	
103395	103744	-1	0	
103407	103408	1	2	
103407	103757	0	1	
103408	103758	0	1	
103408	103757	-1	0	
103409	103758	-1	0	
103412	103413	1	2	
103413	103762	-1	0	
103414	103415	1	2	
103414	103764	0	1	
103416	103766	0	1	
103417	103418	1	2	
103417	103767	0	1	
103417	103766	-1	0	
103418	103768	0	1	
103418	103767	-1	0	
103419	103769	0	1	
103419	103768	-1	0	
103420	103421	1	2	
103420	103770	0	1	
103420	103769	-1	0	
103421	103771	0	1	
103421	103770	-1	0	
103422	103772	0	1	
103422	103771	-1	0	
103423	103773	0	1	
103423	103772	-1	0	
103424	103774	0	1	
103424	103773	-1	0	
103425	103426	1	2	
103425	103775	0	1	
103425	103774	-1	0	
103426	103776	0	1	
103427	103777	0	1	
103427	103776	-1	0	
103428	103778	0	1	
103428	103777	-1	0	
103429	103779	0	1	
103429	103778	-1	0	
103430	103779	-1	0	
103432	103433	1	2	
103432	103782	0	1	
103440	103441	1	2	
103441	103790	-1	0	
103443	103444	1	2	
103443	103793	0	1	
103445	103446	1	2	
103445	103795	0	1	
103446	103447	1	2	
103447	103796	-1	0	
103448	103449	1	2	
103448	103798	0	1	
103456	103457	1	2	
103456	103806	0	1	
103457	103458	1	2	
103458	103807	-1	0	
103467	103468	1	2	
103468	103817	-1	0	
103470	103471	1	2	
103471	103820	-1	0	
103472	103473	1	2	
103472	103822	0	1	
103475	103476	1	2	
103475	103825	0	1	
103476	103477	1	2	
103476	103826	0	1	
103476	103825	-1	0	
103480	103481	1	2	
103480	103830	0	1	
103484	103485	1	2	
103484	103834	0	1	
103485	103486	1	2	
103486	103835	-1	0	
103487	103488	1	2	
103488	103837	-1	0	
103491	103492	1	2	
103492	103841	-1	0	
103495	103496	1	2	
103495	103845	0	1	
103500	103501	1	2	
103500	103850	0	1	
103501	103850	-1	0	
103503	103504	1	2	
103504	103853	-1	0	
103508	103509	1	2	
103509	103858	-1	0	
103512	103513	1	2	
103512	103862	0	1	
103513	103862	-1	0	
103515	103516	1	2	
103516	103517	1	2	
103516	103866	0	1	
103516	103865	-1	0	
103543	103544	1	2	
103544	103893	-1	0	
103546	103547	1	2	
103547	103548	1	2	
103547	103896	-1	0	
103548	103549	1	2	
103548	103897	-1	0	
103549	103898	-1	0	
103550	103551	1	2	
103550	103900	0	1	
103555	103556	1	2	
103556	103905	-1	0	
103560	103561	1	2	
103560	103910	0	1	
103568	103569	1	2	
103569	103570	1	2	
103569	103918	-1	0	
103570	103919	-1	0	
103579	103580	1	2	
103579	103929	0	1	
103589	103590	1	2	
103590	103939	-1	0	
103593	103594	1	2	
103593	103943	0	1	
103596	103597	1	2	
103597	103947	0	1	
103597	103946	-1	0	
103598	103599	1	2	
103598	103948	0	1	
103598	103947	-1	0	
103600	103601	1	2	
103600	103950	0	1	
103612	103613	1	2	
103612	103962	0	1	
103613	103963	0	1	
103613	103962	-1	0	
103614	103964	0	1	
103614	103963	-1	0	
103615	103616	1	2	
103615	103965	0	1	
103615	103964	-1	0	
103616	103617	1	2	
103617	103966	-1	0	
103622	103623	1	2	
103623	103624	1	2	
103623	103973	0	1	
103623	103972	-1	0	
103624	103974	0	1	
103624	103973	-1	0	
103625	103975	0	1	
103625	103974	-1	0	
103626	103976	0	1	
103626	103975	-1	0	
103627	103628	1	2	
103627	103977	0	1	
103627	103976	-1	0	
103628	103978	0	1	
103628	103977	-1	0	
103629	103630	1	2	
103629	103979	0	1	
103629	103978	-1	0	
103630	103631	1	2	
103630	103980	0	1	
103630	103979	-1	0	
103631	103980	-1	0	
103634	103635	1	2	
103635	103984	-1	0	
103641	103642	1	2	
103641	103991	0	1	
103652	103653	1	2	
103653	104002	-1	0	
103654	103655	1	2	
103655	103656	1	2	
103655	104005	0	1	
103655	104004	-1	0	
103658	103659	1	2	
103659	104008	-1	0	
103660	103661	1	2	
103661	104011	0	1	
103661	104010	-1	0	
103662	104011	-1	0	
103666	104016	0	1	
103667	104017	0	1	
103667	104016	-1	0	
103668	103669	1	2	
103668	104018	0	1	
103668	104017	-1	0	
103670	103671	1	2	
103671	104020	-1	0	
103682	103683	1	2	
103682	104032	0	1	
103688	103689	1	2	
103688	104038	0	1	
103695	103696	1	2	
103695	104045	0	1	
103696	103697	1	2	
103697	104046	-1	0	
103706	103707	1	2	
103707	104056	-1	0	
103712	103713	1	2	
103713	103714	1	2	
103713	104063	0	1	
103713	104062	-1	0	
103719	104069	0	1	
103720	103721	1	2	
103720	104070	0	1	
103720	104069	-1	0	
103721	103722	1	2	
103721	104071	0	1	
103721	104070	-1	0	
103722	104072	0	1	
103722	104071	-1	0	
103723	103724	1	2	
103723	104073	0	1	
103723	104072	-1	0	
103724	103725	1	2	
103724	104074	0	1	
103724	104073	-1	0	
103725	103726	1	2	
103725	104075	0	1	
103725	104074	-1	0	
103727	103728	1	2	
103727	104077	0	1	
103734	103735	1	2	
103734	104084	0	1	
103737	103738	1	2	
103737	104087	0	1	
103741	104091	0	1	
103742	104092	0	1	
103742	104091	-1	0	
103743	104093	0	1	
103743	104092	-1	0	
103744	103745	1	2	
103744	104094	0	1	
103744	104093	-1	0	
103745	104095	0	1	
103745	104094	-1	0	
103746	104095	-1	0	
103756	103757	1	2	
103756	104106	0	1	
103758	103759	1	2	
103759	104108	-1	0	
103762	103763	1	2	
103763	103764	1	2	
103763	104113	0	1	
103763	104112	-1	0	
103764	104114	0	1	
103764	104113	-1	0	
103765	103766	1	2	
103765	104115	0	1	
103765	104114	-1	0	
103772	103773	1	2	
103773	104123	0	1	
103773	104122	-1	0	
103774	104124	0	1	
103774	104123	-1	0	
103775	103776	1	2	
103775	104125	0	1	
103775	104124	-1	0	
103779	103780	1	2	
103780	104130	0	1	
103780	104129	-1	0	
103781	103782	1	2	
103781	104131	0	1	
103781	104130	-1	0	
103782	104131	-1	0	
103789	104139	0	1	
103790	103791	1	2	
103790	104140	0	1	
103790	104139	-1	0	
103792	103793	1	2	
103792	104142	0	1	
103794	103795	1	2	
103794	104144	0	1	
103796	103797	1	2	
103797	103798	1	2	
103797	104147	0	1	
103797	104146	-1	0	
103805	103806	1	2	
103806	104155	-1	0	
103807	103808	1	2	
103808	104157	-1	0	
103817	103818	1	2	
103818	104167	-1	0	
103820	103821	1	2	
103821	103822	1	2	
103821	104171	0	1	
103821	104170	-1	0	
103822	104172	0	1	
103822	104171	-1	0	
103823	104173	0	1	
103823	104172	-1	0	
103824	103825	1	2	
103824	104174	0	1	
103824	104173	-1	0	
103825	103826	1	2	
103826	104175	-1	0	
103829	103830	1	2	
103830	104179	-1	0	
103833	103834	1	2	
103834	104183	-1	0	
103835	103836	1	2	
103835	104185	0	1	
103837	103838	1	2	
103837	104187	0	1	
103841	103842	1	2	
103841	104191	0	1	
103844	103845	1	2	
103845	104194	-1	0	
103849	103850	1	2	
103850	103851	1	2	
103850	104199	-1	0	
103851	104200	-1	0	
103853	103854	1	2	
103853	104203	0	1	
103858	103859	1	2	
103859	104208	-1	0	
103861	103862	1	2	
103861	104211	0	1	
103862	103863	1	2	
103863	104212	-1	0	
103871	104221	0	1	
103872	104222	0	1	
103872	104221	-1	0	
103873	104223	0	1	
103873	104222	-1	0	
103874	104223	-1	0	
103893	103894	1	2	
103894	104243	-1	0	
103896	103897	1	2	
103897	103898	1	2	
103897	104247	0	1	
103897	104246	-1	0	
103898	103899	1	2	
103899	103900	1	2	
103899	104249	0	1	
103899	104248	-1	0	
103905	103906	1	2	
103906	104255	-1	0	
103909	103910	1	2	
103909	104259	0	1	
103918	103919	1	2	
103919	103920	1	2	
103919	104268	-1	0	
103920	104269	-1	0	
103928	103929	1	2	
103929	104278	-1	0	
103939	103940	1	2	
103939	104289	0	1	
103942	103943	1	2	
103942	104292	0	1	
103947	103948	1	2	
103948	104298	0	1	
103948	104297	-1	0	
103949	103950	1	2	
103949	104299	0	1	
103949	104298	-1	0	
103950	104299	-1	0	
103961	103962	1	2	
103962	104311	-1	0	
103963	103964	1	2	
103964	104313	-1	0	
103966	103967	1	2	
103967	104317	0	1	
103967	104316	-1	0	
103968	104318	0	1	
103968	104317	-1	0	
103969	104319	0	1	
103969	104318	-1	0	
103970	104320	0	1	
103970	104319	-1	0	
103971	104320	-1	0	
103972	103973	1	2	
103972	104322	0	1	
103973	103974	1	2	
103973	104323	0	1	
103974	103975	1	2	
103975	104325	0	1	
103975	104324	-1	0	
103976	103977	1	2	
103976	104326	0	1	
103976	104325	-1	0	
103980	103981	1	2	
103981	104330	-1	0	
103982	104332	0	1	
103983	104332	-1	0	
103984	103985	1	2	
103985	104335	0	1	
103985	104334	-1	0	
103986	104336	0	1	
103986	104335	-1	0	
103987	104336	-1	0	
103990	103991	1	2	
103991	104341	0	1	
103991	104340	-1	0	
103992	104341	-1	0	
104002	104003	1	2	
104003	104352	-1	0	
104004	104005	1	2	
104004	104354	0	1	
104008	104009	1	2	
104009	104358	-1	0	
104011	104012	1	2	
104012	104361	-1	0	
104015	104016	1	2	
104016	104365	-1	0	
104020	104021	1	2	
104021	104371	0	1	
104021	104370	-1	0	
104022	104371	-1	0	
104031	104032	1	2	
104031	104381	0	1	
104037	104038	1	2	
104038	104387	-1	0	
104044	104045	1	2	
104044	104394	0	1	
104045	104395	0	1	
104045	104394	-1	0	
104046	104047	1	2	
104046	104395	-1	0	
104047	104396	-1	0	
104056	104057	1	2	
104057	104406	-1	0	
104062	104063	1	2	
104062	104412	0	1	
104067	104417	0	1	
104068	104069	1	2	
104068	104418	0	1	
104068	104417	-1	0	
104074	104075	1	2	
104074	104424	0	1	
104076	104077	1	2	
104077	104426	-1	0	
104083	104084	1	2	
104084	104433	-1	0	
104086	104087	1	2	
104086	104436	0	1	
104087	104437	0	1	
104087	104436	-1	0	
104088	104437	-1	0	
104090	104091	1	2	
104090	104440	0	1	
104093	104094	1	2	
104093	104443	0	1	
104095	104096	1	2	
104095	104445	0	1	
104096	104446	0	1	
104096	104445	-1	0	
104097	104446	-1	0	
104105	104106	1	2	
104105	104455	0	1	
104106	104456	0	1	
104106	104455	-1	0	
104107	104456	-1	0	
104108	104109	1	2	
104109	104459	0	1	
104109	104458	-1	0	
104110	104460	0	1	
104110	104459	-1	0	
104111	104461	0	1	
104111	104460	-1	0	
104112	104113	1	2	
104112	104462	0	1	
104112	104461	-1	0	
104114	104115	1	2	
104114	104464	0	1	
104124	104474	0	1	
104125	104475	0	1	
104125	104474	-1	0	
104126	104476	0	1	
104126	104475	-1	0	
104127	104476	-1	0	
104130	104131	1	2	
104130	104480	0	1	
104131	104132	1	2	
104132	104482	0	1	
104132	104481	-1	0	
104133	104483	0	1	
104133	104482	-1	0	
104134	104484	0	1	
104134	104483	-1	0	
104135	104485	0	1	
104135	104484	-1	0	
104136	104486	0	1	
104136	104485	-1	0	
104137	104487	0	1	
104137	104486	-1	0	
104138	104139	1	2	
104138	104488	0	1	
104138	104487	-1	0	
104141	104142	1	2	
104142	104491	-1	0	
104143	104144	1	2	
104143	104493	0	1	
104145	104495	0	1	
104146	104147	1	2	
104146	104496	0	1	
104146	104495	-1	0	
104147	104496	-1	0	
104155	104156	1	2	
104156	104505	-1	0	
104157	104158	1	2	
104158	104507	-1	0	
104167	104168	1	2	
104168	104517	-1	0	
104171	104172	1	2	
104171	104521	0	1	
104175	104176	1	2	
104176	104525	-1	0	
104179	104180	1	2	
104180	104529	-1	0	
104183	104184	1	2	
104183	104533	0	1	
104184	104185	1	2	
104185	104534	-1	0	
104186	104187	1	2	
104186	104536	0	1	
104190	104191	1	2	
104191	104540	-1	0	
104194	104195	1	2	
104195	104544	-1	0	
104199	104200	1	2	
104199	104549	0	1	
104200	104201	1	2	
104200	104549	-1	0	
104201	104550	-1	0	
104202	104203	1	2	
104202	104552	0	1	
104208	104209	1	2	
104209	104559	0	1	
104209	104558	-1	0	
104210	104211	1	2	
104210	104560	0	1	
104210	104559	-1	0	
104211	104560	-1	0	
104212	104213	1	2	
104213	104562	-1	0	
104220	104221	1	2	
104221	104571	0	1	
104221	104570	-1	0	
104222	104571	-1	0	
104223	104224	1	2	
104224	104573	-1	0	
104238	104588	0	1	
104239	104588	-1	0	
104243	104244	1	2	
104244	104593	-1	0	
104246	104247	1	2	
104246	104596	0	1	
104249	104599	0	1	
104250	104600	0	1	
104250	104599	-1	0	
104251	104601	0	1	
104251	104600	-1	0	
104252	104602	0	1	
104252	104601	-1	0	
104253	104602	-1	0	
104255	104256	1	2	
104255	104605	0	1	
104258	104259	1	2	
104259	104608	-1	0	
104268	104269	1	2	
104268	104618	0	1	
104269	104270	1	2	
104270	104619	-1	0	
104278	104279	1	2	
104278	104628	0	1	
104279	104628	-1	0	
104288	104289	1	2	
104288	104638	0	1	
104291	104292	1	2	
104291	104641	0	1	
104298	104299	1	2	
104298	104648	0	1	
104299	104300	1	2	
104299	104649	0	1	
104300	104650	0	1	
104300	104649	-1	0	
104301	104651	0	1	
104301	104650	-1	0	
104302	104652	0	1	
104302	104651	-1	0	
104303	104652	-1	0	
104311	104312	1	2	
104311	104661	0	1	
104313	104314	1	2	
104313	104663	0	1	
104314	104663	-1	0	
104320	104321	1	2	
104321	104322	1	2	
104321	104671	0	1	
104321	104670	-1	0	
104322	104323	1	2	
104322	104672	0	1	
104322	104671	-1	0	
104323	104672	-1	0	
104324	104325	1	2	
104324	104674	0	1	
104330	104331	1	2	
104330	104680	0	1	
104331	104332	1	2	
104331	104681	0	1	
104331	104680	-1	0	
104332	104333	1	2	
104333	104683	0	1	
104333	104682	-1	0	
104334	104683	-1	0	
104336	104337	1	2	
104337	104686	-1	0	
104340	104341	1	2	
104340	104690	0	1	
104341	104342	1	2	
104342	104692	0	1	
104342	104691	-1	0	
104343	104693	0	1	
104343	104692	-1	0	
104344	104694	0	1	
104344	104693	-1	0	
104345	104695	0	1	
104345	104694	-1	0	
104346	104695	-1	0	
104347	104697	0	1	
104348	104698	0	1	
104348	104697	-1	0	
104349	104699	0	1	
104349	104698	-1	0	
104350	104700	0	1	
104350	104699	-1	0	
104351	104701	0	1	
104351	104700	-1	0	
104352	104353	1	2	
104352	104702	0	1	
104352	104701	-1	0	
104353	104354	1	2	
104353	104703	0	1	
104353	104702	-1	0	
104358	104359	1	2	
104358	104708	0	1	
104361	104362	1	2	
104362	104711	-1	0	
104365	104366	1	2	
104366	104715	-1	0	
104370	104371	1	2	
104370	104720	0	1	
104371	104372	1	2	
104372	104722	0	1	
104372	104721	-1	0	
104373	104722	-1	0	
104380	104381	1	2	
104380	104730	0	1	
104387	104388	1	2	
104387	104737	0	1	
104393	104394	1	2	
104393	104743	0	1	
104395	104396	1	2	
104395	104745	0	1	
104396	104397	1	2	
104396	104746	0	1	
104396	104745	-1	0	
104406	104407	1	2	
104406	104756	0	1	
104411	104412	1	2	
104412	104761	-1	0	
104415	104765	0	1	
104416	104417	1	2	
104416	104766	0	1	
104416	104765	-1	0	
104422	104772	0	1	
104423	104424	1	2	
104423	104773	0	1	
104423	104772	-1	0	
104424	104774	0	1	
104424	104773	-1	0	
104425	104774	-1	0	
104426	104427	1	2	
104427	104776	-1	0	
104431	104781	0	1	
104432	104782	0	1	
104432	104781	-1	0	
104433	104434	1	2	
104433	104783	0	1	
104433	104782	-1	0	
104435	104436	1	2	
104435	104785	0	1	
104437	104438	1	2	
104438	104788	0	1	
104438	104787	-1	0	
104439	104440	1	2	
104439	104789	0	1	
104439	104788	-1	0	
104440	104789	-1	0	
104442	104443	1	2	
104442	104792	0	1	
104444	104445	1	2	
104445	104795	0	1	
104445	104794	-1	0	
104446	104447	1	2	
104446	104796	0	1	
104446	104795	-1	0	
104447	104797	0	1	
104447	104796	-1	0	
104448	104797	-1	0	
104454	104455	1	2	
104454	104804	0	1	
104456	104457	1	2	
104457	104806	-1	0	
104458	104459	1	2	
104459	104808	-1	0	
104460	104461	1	2	
104461	104810	-1	0	
104463	104464	1	2	
104464	104813	-1	0	
104473	104474	1	2	
104473	104823	0	1	
104476	104477	1	2	
104476	104826	0	1	
104479	104480	1	2	
104480	104829	-1	0	
104482	104483	1	2	
104483	104832	-1	0	
104491	104492	1	2	
104492	104493	1	2	
104492	104842	0	1	
104492	104841	-1	0	
104494	104495	1	2	
104494	104844	0	1	
104495	104844	-1	0	
104496	104497	1	2	
104497	104847	0	1	
104497	104846	-1	0	
104498	104847	-1	0	
104502	104852	0	1	
104503	104853	0	1	
104503	104852	-1	0	
104504	104853	-1	0	
104505	104506	1	2	
104505	104855	0	1	
104506	104855	-1	0	
104507	104508	1	2	
104507	104857	0	1	
104517	104518	1	2	
104518	104868	0	1	
104518	104867	-1	0	
104519	104869	0	1	
104519	104868	-1	0	
104520	104521	1	2	
104520	104870	0	1	
104520	104869	-1	0	
104521	104871	0	1	
104521	104870	-1	0	
104522	104871	-1	0	
104525	104526	1	2	
104525	104875	0	1	
104529	104530	1	2	
104530	104879	-1	0	
104532	104533	1	2	
104532	104882	0	1	
104533	104883	0	1	
104534	104535	1	2	
104534	104884	0	1	
104534	104883	-1	0	
104535	104536	1	2	
104536	104885	-1	0	
104540	104541	1	2	
104540	104890	0	1	
104544	104545	1	2	
104544	104894	0	1	
104548	104549	1	2	
104548	104898	0	1	
104549	104550	1	2	
104550	104551	1	2	
104550	104900	0	1	
104550	104899	-1	0	
104551	104552	1	2	
104551	104901	0	1	
104551	104900	-1	0	
104558	104559	1	2	
104559	104909	0	1	
104559	104908	-1	0	
104560	104561	1	2	
104560	104909	-1	0	
104561	104910	-1	0	
104562	104563	1	2	
104563	104912	-1	0	
104571	104572	1	2	
104572	104922	0	1	
104572	104921	-1	0	
104573	104574	1	2	
104573	104922	-1	0	
104574	104923	-1	0	
104587	104588	1	2	
104588	104589	1	2	
104588	104937	-1	0	
104589	104938	-1	0	
104593	104594	1	2	
104594	104943	-1	0	
104595	104596	1	2	
104596	104946	0	1	
104596	104945	-1	0	
104597	104947	0	1	
104597	104946	-1	0	
104598	104599	1	2	
104598	104948	0	1	
104598	104947	-1	0	
104602	104603	1	2	
104603	104953	0	1	
104603	104952	-1	0	
104604	104605	1	2	
104604	104953	-1	0	
104605	104954	-1	0	
104608	104609	1	2	
104609	104958	-1	0	
104617	104618	1	2	
104618	104967	-1	0	
104619	104620	1	2	
104620	104969	-1	0	
104627	104628	1	2	
104628	104629	1	2	
104628	104977	-1	0	
104629	104979	0	1	
104629	104978	-1	0	
104630	104980	0	1	
104630	104979	-1	0	
104631	104981	0	1	
104631	104980	-1	0	
104632	104982	0	1	
104632	104981	-1	0	
104633	104983	0	1	
104633	104982	-1	0	
104634	104984	0	1	
104634	104983	-1	0	
104635	104985	0	1	
104635	104984	-1	0	
104636	104986	0	1	
104636	104985	-1	0	
104637	104638	1	2	
104637	104987	0	1	
104637	104986	-1	0	
104639	104989	0	1	
104640	104641	1	2	
104640	104990	0	1	
104640	104989	-1	0	
104647	104648	1	2	
104647	104997	0	1	
104648	104649	1	2	
104649	104998	-1	0	
104650	104651	1	2	
104650	105000	0	1	
104652	104653	1	2	
104652	105002	0	1	
104660	104661	1	2	
104661	105010	-1	0	
104662	104663	1	2	
104662	105012	0	1	
104663	104664	1	2	
104664	105013	-1	0	
104672	104673	1	2	
104673	104674	1	2	
104673	105023	0	1	
104673	105022	-1	0	
104679	104680	1	2	
104680	105029	-1	0	
104683	104684	1	2	
104684	105034	0	1	
104684	105033	-1	0	
104685	105035	0	1	
104685	105034	-1	0	
104686	104687	1	2	
104686	105036	0	1	
104686	105035	-1	0	
104687	105037	0	1	
104687	105036	-1	0	
104688	105038	0	1	
104688	105037	-1	0	
104689	104690	1	2	
104689	105039	0	1	
104689	105038	-1	0	
104690	105039	-1	0	
104691	104692	1	2	
104691	105041	0	1	
104693	104694	1	2	
104694	105043	-1	0	
104695	104696	1	2	
104696	104697	1	2	
104696	105046	0	1	
104696	105045	-1	0	
104702	104703	1	2	
104702	105052	0	1	
104707	104708	1	2	
104708	105057	-1	0	
104711	104712	1	2	
104712	105062	0	1	
104712	105061	-1	0	
104713	105062	-1	0	
104715	104716	1	2	
104716	105065	-1	0	
104719	104720	1	2	
104720	105070	0	1	
104720	105069	-1	0	
104721	105071	0	1	
104721	105070	-1	0	
104722	104723	1	2	
104722	105072	0	1	
104722	105071	-1	0	
104723	105072	-1	0	
104726	105076	0	1	
104727	105077	0	1	
104727	105076	-1	0	
104728	105078	0	1	
104728	105077	-1	0	
104729	104730	1	2	
104729	105079	0	1	
104729	105078	-1	0	
104730	105079	-1	0	
104732	105082	0	1	
104733	105083	0	1	
104733	105082	-1	0	
104734	105083	-1	0	
104736	104737	1	2	
104736	105086	0	1	
104742	104743	1	2	
104742	105092	0	1	
104743	105093	0	1	
104743	105092	-1	0	
104744	104745	1	2	
104744	105094	0	1	
104744	105093	-1	0	
104745	104746	1	2	
104746	105095	-1	0	
104755	104756	1	2	
104755	105105	0	1	
104761	104762	1	2	
104761	105111	0	1	
104762	105112	0	1	
104762	105111	-1	0	
104763	105113	0	1	
104763	105112	-1	0	
104764	104765	1	2	
104764	105114	0	1	
104764	105113	-1	0	
104765	105115	0	1	
104766	105116	0	1	
104766	105115	-1	0	
104767	105117	0	1	
104767	105116	-1	0	
104768	105118	0	1	
104768	105117	-1	0	
104769	105119	0	1	
104769	105118	-1	0	
104770	105120	0	1	
104770	105119	-1	0	
104771	104772	1	2	
104771	105121	0	1	
104771	105120	-1	0	
104773	104774	1	2	
104773	105123	0	1	
104774	104775	1	2	
104775	105125	0	1	
104775	105124	-1	0	
104776	104777	1	2	
104776	105126	0	1	
104776	105125	-1	0	
104777	105126	-1	0	
104779	105129	0	1	
104780	104781	1	2	
104780	105130	0	1	
104780	105129	-1	0	
104781	105130	-1	0	
104782	104783	1	2	
104782	105132	0	1	
104784	104785	1	2	
104784	105134	0	1	
104785	105134	-1	0	
104786	105136	0	1	
104787	104788	1	2	
104787	105137	0	1	
104787	105136	-1	0	
104789	104790	1	2	
104790	105140	0	1	
104790	105139	-1	0	
104791	104792	1	2	
104791	105141	0	1	
104791	105140	-1	0	
104797	104798	1	2	
104797	105147	0	1	
104798	105148	0	1	
104798	105147	-1	0	
104799	105149	0	1	
104799	105148	-1	0	
104800	105150	0	1	
104800	105149	-1	0	
104801	105151	0	1	
104801	105150	-1	0	
104802	105152	0	1	
104802	105151	-1	0	
104803	104804	1	2	
104803	105153	0	1	
104803	105152	-1	0	
104804	105153	-1	0	
104806	104807	1	2	
104807	105156	-1	0	
104808	104809	1	2	
104808	105158	0	1	
104809	105159	0	1	
104809	105158	-1	0	
104810	104811	1	2	
104810	105160	0	1	
104810	105159	-1	0	
104813	104814	1	2	
104813	105163	0	1	
104822	104823	1	2	
104822	105172	0	1	
104825	104826	1	2	
104825	105175	0	1	
104829	104830	1	2	
104829	105179	0	1	
104832	104833	1	2	
104833	105182	-1	0	
104843	104844	1	2	
104843	105193	0	1	
104844	104845	1	2	
104845	105194	-1	0	
104847	104848	1	2	
104848	105198	0	1	
104848	105197	-1	0	
104849	105198	-1	0	
104851	104852	1	2	
104851	105201	0	1	
104853	104854	1	2	
104854	104855	1	2	
104854	105204	0	1	
104854	105203	-1	0	
104855	104856	1	2	
104856	104857	1	2	
104856	105206	0	1	
104856	105205	-1	0	
104867	104868	1	2	
104867	105217	0	1	
104871	104872	1	2	
104872	105222	0	1	
104872	105221	-1	0	
104873	105223	0	1	
104873	105222	-1	0	
104874	104875	1	2	
104874	105224	0	1	
104874	105223	-1	0	
104875	105225	0	1	
104875	105224	-1	0	
104876	105226	0	1	
104876	105225	-1	0	
104877	105226	-1	0	
104879	104880	1	2	
104879	105229	0	1	
104880	105230	0	1	
104881	104882	1	2	
104881	105231	0	1	
104881	105230	-1	0	
104882	104883	1	2	
104882	105232	0	1	
104882	105231	-1	0	
104883	104884	1	2	
104884	105233	-1	0	
104885	104886	1	2	
104885	105235	0	1	
104889	104890	1	2	
104890	105239	-1	0	
104893	104894	1	2	
104894	105243	-1	0	
104897	104898	1	2	
104897	105247	0	1	
104898	105248	0	1	
104898	105247	-1	0	
104899	104900	1	2	
104899	105249	0	1	
104899	105248	-1	0	
104900	104901	1	2	
104901	105250	-1	0	
104908	104909	1	2	
104908	105258	0	1	
104909	104910	1	2	
104909	105259	0	1	
104910	104911	1	2	
104911	105261	0	1	
104911	105260	-1	0	
104912	104913	1	2	
104912	105262	0	1	
104912	105261	-1	0	
104922	104923	1	2	
104923	104924	1	2	
104923	105273	0	1	
104923	105272	-1	0	
104937	104938	1	2	
104938	104939	1	2	
104938	105287	-1	0	
104939	105289	0	1	
104939	105288	-1	0	
104940	105289	-1	0	
104943	104944	1	2	
104944	105293	-1	0	
104945	104946	1	2	
104945	105295	0	1	
104949	105299	0	1	
104950	105299	-1	0	
104951	105301	0	1	
104952	105302	0	1	
104952	105301	-1	0	
104953	104954	1	2	
104953	105303	0	1	
104953	105302	-1	0	
104954	104955	1	2	
104954	105304	0	1	
104954	105303	-1	0	
104958	104959	1	2	
104959	105308	-1	0	
104967	104968	1	2	
104968	105317	-1	0	
104969	104970	1	2	
104970	105319	-1	0	
104977	104978	1	2	
104978	105327	-1	0	
104979	104980	1	2	
104980	105329	-1	0	
104981	105331	0	1	
104982	104983	1	2	
104982	105332	0	1	
104982	105331	-1	0	
104985	104986	1	2	
104985	105335	0	1	
104986	104987	1	2	
104987	105336	-1	0	
104988	104989	1	2	
104989	105338	-1	0	
104995	105345	0	1	
104996	104997	1	2	
104996	105346	0	1	
104996	105345	-1	0	
104998	104999	1	2	
104999	105000	1	2	
104999	105349	0	1	
104999	105348	-1	0	
105000	105349	-1	0	
105001	105002	1	2	
105002	105351	-1	0	
105010	105011	1	2	
105010	105360	0	1	
105011	105012	1	2	
105011	105361	0	1	
105011	105360	-1	0	
105013	105014	1	2	
105014	105363	-1	0	
105022	105023	1	2	
105023	105372	-1	0	
105029	105030	1	2	
105029	105379	0	1	
105035	105036	1	2	
105035	105385	0	1	
105039	105040	1	2	
105040	105041	1	2	
105040	105390	0	1	
105040	105389	-1	0	
105041	105390	-1	0	
105043	105044	1	2	
105044	105394	0	1	
105044	105393	-1	0	
105045	105395	0	1	
105045	105394	-1	0	
105046	105396	0	1	
105046	105395	-1	0	
105047	105396	-1	0	
105051	105052	1	2	
105051	105401	0	1	
105057	105058	1	2	
105057	105407	0	1	
105062	105063	1	2	
105062	105412	0	1	
105063	105413	0	1	
105063	105412	-1	0	
105064	105414	0	1	
105064	105413	-1	0	
105065	105066	1	2	
105065	105415	0	1	
105065	105414	-1	0	
105066	105416	0	1	
105066	105415	-1	0	
105067	105417	0	1	
105067	105416	-1	0	
105068	105418	0	1	
105068	105417	-1	0	
105069	105070	1	2	
105069	105419	0	1	
105069	105418	-1	0	
105070	105419	-1	0	
105072	105073	1	2	
105073	105423	0	1	
105073	105422	-1	0	
105074	105423	-1	0	
105075	105076	1	2	
105075	105425	0	1	
105079	105080	1	2	
105079	105429	0	1	
105081	105082	1	2	
105081	105431	0	1	
105083	105084	1	2	
105084	105434	0	1	
105084	105433	-1	0	
105085	105086	1	2	
105085	105435	0	1	
105085	105434	-1	0	
105089	105439	0	1	
105090	105440	0	1	
105090	105439	-1	0	
105091	105092	1	2	
105091	105441	0	1	
105091	105440	-1	0	
105095	105096	1	2	
105096	105445	-1	0	
105104	105105	1	2	
105105	105454	-1	0	
105110	105111	1	2	
105110	105460	0	1	
105112	105113	1	2	
105113	105463	0	1	
105113	105462	-1	0	
105114	105115	1	2	
105114	105464	0	1	
105114	105463	-1	0	
105122	105123	1	2	
105123	105472	-1	0	
105125	105126	1	2	
105125	105475	0	1	
105126	105127	1	2	
105127	105477	0	1	
105127	105476	-1	0	
