131679	132029	0	1	
131691	131692	1	2	
131692	132041	-1	0	
131702	132052	0	1	
131703	131704	1	2	
131703	132053	0	1	
131703	132052	-1	0	
131706	131707	1	2	
131707	131708	1	2	
131707	132056	-1	0	
131709	132058	-1	0	
131712	131713	1	2	
131712	132062	0	1	
131719	131720	1	2	
131720	132069	-1	0	
131721	131722	1	2	
131722	132071	-1	0	
131742	131743	1	2	
131742	132092	0	1	
131743	132093	0	1	
131744	132093	-1	0	
131788	131789	1	2	
131806	131807	1	2	
131807	132157	0	1	
131807	132156	-1	0	
131808	132158	0	1	
131808	132157	-1	0	
131809	131810	1	2	
131809	132159	0	1	
131809	132158	-1	0	
131814	131815	1	2	
131814	132164	0	1	
131815	131816	1	2	
131816	132165	-1	0	
131821	131822	1	2	
131821	132171	0	1	
131823	131824	1	2	
131824	132173	-1	0	
131825	131826	1	2	
131825	132175	0	1	
131826	131827	1	2	
131827	132176	-1	0	
131828	131829	1	2	
131828	132178	0	1	
131842	131843	1	2	
131843	132192	-1	0	
131845	131846	1	2	
131846	132195	-1	0	
131848	131849	1	2	
131849	131850	1	2	
131849	132199	0	1	
131849	132198	-1	0	
131855	131856	1	2	
131855	132205	0	1	
131857	131858	1	2	
131857	132207	0	1	
131865	132214	-1	0	
131870	131871	1	2	
131871	132220	-1	0	
131876	132226	0	1	
131881	131882	1	2	
131881	132231	0	1	
131887	131888	1	2	
131888	132238	0	1	
131888	132237	-1	0	
131889	132238	-1	0	
131895	131896	1	2	
131896	132245	-1	0	
131902	131903	1	2	
131902	132252	0	1	
131910	131911	1	2	
131912	132261	-1	0	
131914	131915	1	2	
131915	132264	-1	0	
131935	131936	1	2	
131936	132285	-1	0	
131942	131943	1	2	
131942	132292	0	1	
131945	131946	1	2	
131946	132295	-1	0	
131948	131949	1	2	
131948	132298	0	1	
131953	131954	1	2	
131954	132303	-1	0	
131976	131977	1	2	
131977	132326	-1	0	
131982	131983	1	2	
131982	132332	0	1	
131985	131986	1	2	
131985	132335	0	1	
131992	131993	1	2	
131993	132342	-1	0	
131997	132347	0	1	
132000	132001	1	2	
132000	132350	0	1	
132002	132003	1	2	
132002	132352	0	1	
132003	132004	1	2	
132004	132005	1	2	
132004	132353	-1	0	
132005	132354	-1	0	
132007	132008	1	2	
132008	132357	-1	0	
132009	132010	1	2	
132010	132359	-1	0	
132017	132018	1	2	
132018	132367	-1	0	
132027	132377	0	1	
132028	132029	1	2	
132028	132378	0	1	
132028	132377	-1	0	
132041	132042	1	2	
132041	132391	0	1	
132051	132052	1	2	
132051	132401	0	1	
132058	132059	1	2	
132059	132408	-1	0	
132061	132062	1	2	
132062	132411	-1	0	
132069	132070	1	2	
132069	132419	0	1	
132071	132072	1	2	
132071	132421	0	1	
132075	132425	0	1	
132076	132426	0	1	
132076	132425	-1	0	
132077	132426	-1	0	
132091	132092	1	2	
132092	132093	1	2	
132092	132442	0	1	
132092	132441	-1	0	
132093	132094	1	2	
132094	132444	0	1	
132094	132443	-1	0	
132095	132444	-1	0	
132163	132164	1	2	
132164	132513	-1	0	
132165	132166	1	2	
132165	132515	0	1	
132170	132171	1	2	
132171	132520	-1	0	
132173	132174	1	2	
132173	132523	0	1	
132174	132175	1	2	
132174	132524	0	1	
132176	132177	1	2	
132176	132526	0	1	
132177	132178	1	2	
132178	132527	-1	0	
132192	132193	1	2	
132195	132196	1	2	
132196	132546	0	1	
132196	132545	-1	0	
132197	132546	-1	0	
132204	132205	1	2	
132205	132555	0	1	
132205	132554	-1	0	
132206	132207	1	2	
132206	132556	0	1	
132206	132555	-1	0	
132214	132215	1	2	
132215	132564	-1	0	
132220	132221	1	2	
132220	132570	0	1	
132224	132574	0	1	
132225	132226	1	2	
132225	132575	0	1	
132225	132574	-1	0	
132229	132579	0	1	
132230	132231	1	2	
132238	132239	1	2	
132239	132588	-1	0	
132245	132246	1	2	
132246	132595	-1	0	
132251	132252	1	2	
132251	132601	0	1	
132259	132609	0	1	
132260	132609	-1	0	
132261	132262	1	2	
132261	132611	0	1	
132264	132265	1	2	
132264	132614	0	1	
132285	132286	1	2	
132286	132636	0	1	
132286	132635	-1	0	
132287	132637	0	1	
132287	132636	-1	0	
132288	132637	-1	0	
132291	132292	1	2	
132292	132641	-1	0	
132295	132296	1	2	
132296	132645	-1	0	
132297	132298	1	2	
132297	132647	0	1	
132303	132304	1	2	
132304	132654	0	1	
132304	132653	-1	0	
132305	132654	-1	0	
132331	132332	1	2	
132332	132681	-1	0	
132334	132335	1	2	
132334	132684	0	1	
132346	132347	1	2	
132346	132696	0	1	
132349	132350	1	2	
132349	132699	0	1	
132351	132352	1	2	
132352	132701	-1	0	
132353	132354	1	2	
132353	132703	0	1	
132354	132355	1	2	
132355	132704	-1	0	
132357	132358	1	2	
132358	132707	-1	0	
132359	132360	1	2	
132359	132709	0	1	
132367	132368	1	2	
132368	132717	-1	0	
132376	132377	1	2	
132376	132726	0	1	
132386	132387	1	2	
132386	132736	0	1	
132390	132391	1	2	
132391	132740	-1	0	
132399	132749	0	1	
132400	132401	1	2	
132400	132750	0	1	
132400	132749	-1	0	
132408	132409	1	2	
132409	132758	-1	0	
132411	132412	1	2	
132411	132761	0	1	
132418	132419	1	2	
132418	132768	0	1	
132420	132421	1	2	
132421	132770	-1	0	
132422	132772	0	1	
132423	132773	0	1	
132423	132772	-1	0	
132424	132425	1	2	
132424	132774	0	1	
132424	132773	-1	0	
132427	132777	0	1	
132428	132778	0	1	
132428	132777	-1	0	
132429	132779	0	1	
132429	132778	-1	0	
132430	132779	-1	0	
132444	132445	1	2	
132445	132795	0	1	
132445	132794	-1	0	
132446	132795	-1	0	
132513	132514	1	2	
132513	132863	0	1	
132514	132515	1	2	
132515	132864	-1	0	
132520	132521	1	2	
132520	132870	0	1	
132522	132523	1	2	
132522	132872	0	1	
132523	132524	1	2	
132524	132873	-1	0	
132525	132526	1	2	
132525	132875	0	1	
132527	132528	1	2	
132527	132877	0	1	
132544	132894	0	1	
132546	132547	1	2	
132547	132896	-1	0	
132564	132565	1	2	
132565	132914	-1	0	
132568	132918	0	1	
132569	132570	1	2	
132569	132919	0	1	
132569	132918	-1	0	
132573	132574	1	2	
132574	132923	-1	0	
132578	132579	1	2	
132579	132928	-1	0	
132588	132589	1	2	
132589	132939	0	1	
132589	132938	-1	0	
132590	132940	0	1	
132590	132939	-1	0	
132591	132940	-1	0	
132595	132596	1	2	
132596	132945	-1	0	
132600	132601	1	2	
132605	132954	-1	0	
132608	132609	1	2	
132609	132610	1	2	
132609	132958	-1	0	
132610	132611	1	2	
132610	132959	-1	0	
132611	132960	-1	0	
132613	132614	1	2	
132613	132963	0	1	
132637	132638	1	2	
132638	132987	-1	0	
132641	132642	1	2	
132641	132991	0	1	
132645	132646	1	2	
132646	132647	1	2	
132646	132996	0	1	
132646	132995	-1	0	
132654	132655	1	2	
132655	133004	-1	0	
132656	133006	0	1	
132657	133006	-1	0	
132681	132682	1	2	
132681	133031	0	1	
132683	132684	1	2	
132683	133033	0	1	
132686	133036	0	1	
132687	133037	0	1	
132687	133036	-1	0	
132688	133038	0	1	
132688	133037	-1	0	
132689	133039	0	1	
132689	133038	-1	0	
132690	133040	0	1	
132690	133039	-1	0	
132691	133040	-1	0	
132695	132696	1	2	
132698	132699	1	2	
132699	133048	-1	0	
132701	132702	1	2	
132702	132703	1	2	
132702	133051	-1	0	
132703	133052	-1	0	
132704	132705	1	2	
132704	133054	0	1	
132707	132708	1	2	
132707	133057	0	1	
132708	132709	1	2	
132709	133058	-1	0	
132717	132718	1	2	
132718	133067	-1	0	
132725	132726	1	2	
132725	133075	0	1	
132735	132736	1	2	
132758	132759	1	2	
132758	133108	0	1	
132760	132761	1	2	
132761	133110	-1	0	
132767	133117	0	1	
132770	132771	1	2	
132771	132772	1	2	
132772	133121	-1	0	
132775	133125	0	1	
132776	133125	-1	0	
132779	132780	1	2	
132780	133130	0	1	
132780	133129	-1	0	
132781	133131	0	1	
132781	133130	-1	0	
132782	133132	0	1	
132782	133131	-1	0	
132783	133132	-1	0	
132789	132790	1	2	
132790	133139	-1	0	
132795	132796	1	2	
132796	133145	-1	0	
132814	133164	0	1	
132831	132832	1	2	
132832	133181	-1	0	
132862	132863	1	2	
132862	133212	0	1	
132864	132865	1	2	
132864	133214	0	1	
132869	132870	1	2	
132869	133219	0	1	
132871	132872	1	2	
132871	133221	0	1	
132873	132874	1	2	
132873	133223	0	1	
132874	132875	1	2	
132875	133225	0	1	
132875	133224	-1	0	
132876	132877	1	2	
132876	133226	0	1	
132876	133225	-1	0	
132892	133242	0	1	
132893	132894	1	2	
132893	133243	0	1	
132893	133242	-1	0	
132896	132897	1	2	
132896	133246	0	1	
132914	132915	1	2	
132915	133264	-1	0	
132917	132918	1	2	
132917	133267	0	1	
132921	133271	0	1	
132922	133272	0	1	
132922	133271	-1	0	
132923	132924	1	2	
132923	133273	0	1	
132928	132929	1	2	
132928	133278	0	1	
132940	132941	1	2	
132941	133290	-1	0	
132945	132946	1	2	
132946	133295	-1	0	
132954	132955	1	2	
132955	133304	-1	0	
132958	132959	1	2	
132959	132960	1	2	
132959	133309	0	1	
132959	133308	-1	0	
132960	132961	1	2	
132960	133310	0	1	
132962	132963	1	2	
132963	133312	-1	0	
132987	132988	1	2	
132987	133337	0	1	
132990	132991	1	2	
132990	133340	0	1	
133004	133005	1	2	
133004	133354	0	1	
133005	133006	1	2	
133006	133007	1	2	
133006	133355	-1	0	
133007	133356	-1	0	
133018	133368	0	1	
133019	133369	0	1	
133019	133368	-1	0	
133020	133369	-1	0	
133030	133031	1	2	
133030	133380	0	1	
133032	133033	1	2	
133032	133382	0	1	
133033	133383	0	1	
133034	133384	0	1	
133034	133383	-1	0	
133035	133036	1	2	
133035	133385	0	1	
133035	133384	-1	0	
133047	133397	0	1	
133048	133049	1	2	
133048	133398	0	1	
133051	133052	1	2	
133052	133053	1	2	
133052	133402	0	1	
133052	133401	-1	0	
133053	133054	1	2	
133054	133403	-1	0	
133056	133057	1	2	
133057	133406	-1	0	
133058	133059	1	2	
133059	133408	-1	0	
133067	133068	1	2	
133068	133417	-1	0	
133074	133075	1	2	
133107	133108	1	2	
133108	133457	-1	0	
133110	133111	1	2	
133111	133460	-1	0	
133116	133117	1	2	
133116	133466	0	1	
133121	133122	1	2	
133122	133471	-1	0	
133124	133125	1	2	
133124	133474	0	1	
133126	133475	-1	0	
133132	133133	1	2	
133133	133482	-1	0	
133138	133488	0	1	
133139	133140	1	2	
133139	133489	0	1	
133139	133488	-1	0	
133145	133146	1	2	
133146	133495	-1	0	
133147	133497	0	1	
133148	133497	-1	0	
133162	133512	0	1	
133163	133164	1	2	
133163	133513	0	1	
133163	133512	-1	0	
133178	133528	0	1	
133181	133182	1	2	
133181	133531	0	1	
133183	133533	0	1	
133185	133535	0	1	
133186	133535	-1	0	
133211	133212	1	2	
133212	133561	-1	0	
133213	133214	1	2	
133214	133563	-1	0	
133218	133219	1	2	
133218	133568	0	1	
133220	133221	1	2	
133221	133570	-1	0	
133222	133223	1	2	
133222	133572	0	1	
133223	133573	0	1	
133224	133574	0	1	
133224	133573	-1	0	
133225	133575	0	1	
133225	133574	-1	0	
133226	133575	-1	0	
133230	133580	0	1	
133231	133580	-1	0	
133232	133582	0	1	
133233	133583	0	1	
133233	133582	-1	0	
133241	133242	1	2	
133241	133591	0	1	
133264	133265	1	2	
133264	133614	0	1	
133266	133267	1	2	
133266	133616	0	1	
133270	133271	1	2	
133270	133620	0	1	
133277	133278	1	2	
133277	133627	0	1	
133280	133629	-1	0	
133295	133296	1	2	
133296	133645	-1	0	
133304	133305	1	2	
133305	133654	-1	0	
133309	133310	1	2	
133310	133659	-1	0	
133312	133313	1	2	
133312	133662	0	1	
133336	133337	1	2	
133337	133686	-1	0	
133339	133340	1	2	
133339	133689	0	1	
133353	133354	1	2	
133355	133356	1	2	
133356	133357	1	2	
133356	133706	0	1	
133362	133712	0	1	
133363	133364	1	2	
133363	133713	0	1	
133363	133712	-1	0	
133369	133370	1	2	
133370	133720	0	1	
133370	133719	-1	0	
133371	133720	-1	0	
133379	133380	1	2	
133381	133382	1	2	
133382	133383	1	2	
133389	133739	0	1	
133396	133397	1	2	
133396	133746	0	1	
133403	133404	1	2	
133403	133753	0	1	
133406	133407	1	2	
133406	133756	0	1	
133408	133409	1	2	
133409	133758	-1	0	
133417	133418	1	2	
133423	133424	1	2	
133423	133773	0	1	
133424	133425	1	2	
133424	133774	0	1	
133457	133458	1	2	
133458	133807	-1	0	
133460	133461	1	2	
133460	133810	0	1	
133465	133466	1	2	
133466	133815	-1	0	
133471	133472	1	2	
133472	133821	-1	0	
133473	133474	1	2	
133473	133823	0	1	
133475	133476	1	2	
133476	133825	-1	0	
133482	133483	1	2	
133482	133832	0	1	
133495	133496	1	2	
133496	133497	1	2	
133496	133846	0	1	
133496	133845	-1	0	
133497	133498	1	2	
133498	133847	-1	0	
133511	133512	1	2	
133511	133861	0	1	
133526	133876	0	1	
133527	133528	1	2	
133527	133877	0	1	
133527	133876	-1	0	
133529	133879	0	1	
133530	133531	1	2	
133531	133880	-1	0	
133532	133533	1	2	
133533	133882	-1	0	
133535	133536	1	2	
133536	133885	-1	0	
133550	133900	0	1	
133561	133562	1	2	
133561	133911	0	1	
133563	133564	1	2	
133563	133913	0	1	
133567	133568	1	2	
133569	133919	0	1	
133570	133571	1	2	
133570	133920	0	1	
133570	133919	-1	0	
133571	133572	1	2	
133572	133573	1	2	
133572	133922	0	1	
133572	133921	-1	0	
133575	133576	1	2	
133576	133926	0	1	
133576	133925	-1	0	
133577	133927	0	1	
133577	133926	-1	0	
133578	133927	-1	0	
133579	133580	1	2	
133579	133929	0	1	
133580	133581	1	2	
133581	133582	1	2	
133581	133930	-1	0	
133582	133931	-1	0	
133589	133939	0	1	
133590	133591	1	2	
133590	133940	0	1	
133590	133939	-1	0	
133613	133614	1	2	
133614	133963	-1	0	
133615	133616	1	2	
133615	133965	0	1	
133618	133968	0	1	
133619	133620	1	2	
133619	133969	0	1	
133619	133968	-1	0	
133626	133627	1	2	
133629	133630	1	2	
133630	133979	-1	0	
133645	133646	1	2	
133646	133995	-1	0	
133654	133655	1	2	
133654	134004	0	1	
133659	133660	1	2	
133660	134009	-1	0	
133661	133662	1	2	
133664	134013	-1	0	
133686	133687	1	2	
133687	134036	-1	0	
133688	133689	1	2	
133688	134038	0	1	
133699	133700	1	2	
133699	134049	0	1	
133703	133704	1	2	
133704	134053	-1	0	
133711	133712	1	2	
133711	134061	0	1	
133720	133721	1	2	
133735	134085	0	1	
133736	134086	0	1	
133736	134085	-1	0	
133737	134087	0	1	
133737	134086	-1	0	
133738	133739	1	2	
133738	134088	0	1	
133738	134087	-1	0	
133744	134094	0	1	
133745	133746	1	2	
133745	134095	0	1	
133745	134094	-1	0	
133755	133756	1	2	
133756	134105	-1	0	
133758	133759	1	2	
133759	134108	-1	0	
133771	134121	0	1	
133772	133773	1	2	
133772	134122	0	1	
133772	134121	-1	0	
133773	133774	1	2	
133774	134123	-1	0	
133784	134134	0	1	
133785	133786	1	2	
133785	134135	0	1	
133785	134134	-1	0	
133787	133788	1	2	
133788	134138	0	1	
133788	134137	-1	0	
133789	134139	0	1	
133789	134138	-1	0	
133790	134139	-1	0	
133807	133808	1	2	
133808	134157	-1	0	
133809	133810	1	2	
133810	134159	-1	0	
133815	133816	1	2	
133815	134165	0	1	
133820	134170	0	1	
133821	133822	1	2	
133822	133823	1	2	
133824	134173	-1	0	
133825	133826	1	2	
133826	134175	-1	0	
133831	133832	1	2	
133832	134181	-1	0	
133847	133848	1	2	
133848	134197	-1	0	
133860	133861	1	2	
133860	134210	0	1	
133864	133865	1	2	
133864	134214	0	1	
133866	134216	0	1	
133875	133876	1	2	
133875	134225	0	1	
133878	133879	1	2	
133878	134228	0	1	
133879	133880	1	2	
133880	134229	-1	0	
133882	133883	1	2	
133882	134232	0	1	
133885	133886	1	2	
133885	134235	0	1	
133892	134242	0	1	
133892	134241	-1	0	
133893	134242	-1	0	
133899	133900	1	2	
133899	134249	0	1	
133910	133911	1	2	
133911	134260	-1	0	
133912	133913	1	2	
133913	134262	-1	0	
133918	133919	1	2	
133918	134268	0	1	
133921	134271	0	1	
133922	134271	-1	0	
133923	134273	0	1	
133924	134274	0	1	
133924	134273	-1	0	
133925	134274	-1	0	
133927	133928	1	2	
133928	133929	1	2	
133928	134277	-1	0	
133929	134279	0	1	
133929	134278	-1	0	
133930	133931	1	2	
133930	134279	-1	0	
133931	133932	1	2	
133931	134280	-1	0	
133932	134281	-1	0	
133938	133939	1	2	
133938	134288	0	1	
133949	133950	1	2	
133949	134299	0	1	
133951	133952	1	2	
133951	134301	0	1	
133963	133964	1	2	
133964	133965	1	2	
133964	134314	0	1	
133964	134313	-1	0	
133967	133968	1	2	
133967	134317	0	1	
133979	133980	1	2	
133980	134330	0	1	
133980	134329	-1	0	
133981	134330	-1	0	
133995	133996	1	2	
133996	134345	-1	0	
134003	134004	1	2	
134004	134353	-1	0	
134009	134010	1	2	
134009	134359	0	1	
134013	134014	1	2	
134014	134363	-1	0	
134036	134037	1	2	
134037	134038	1	2	
134037	134386	-1	0	
134038	134387	-1	0	
134041	134391	0	1	
134042	134391	-1	0	
134048	134049	1	2	
134049	134399	0	1	
134049	134398	-1	0	
134050	134399	-1	0	
134053	134054	1	2	
134054	134403	-1	0	
134060	134061	1	2	
134061	134410	-1	0	
134076	134077	1	2	
134077	134427	0	1	
134077	134426	-1	0	
134078	134427	-1	0	
134092	134442	0	1	
134093	134094	1	2	
134093	134443	0	1	
134093	134442	-1	0	
134098	134099	1	2	
134099	134448	-1	0	
134105	134106	1	2	
134108	134109	1	2	
134120	134121	1	2	
134120	134470	0	1	
134123	134124	1	2	
134124	134473	-1	0	
134131	134481	0	1	
134131	134480	-1	0	
134132	134482	0	1	
134132	134481	-1	0	
134133	134134	1	2	
134133	134483	0	1	
134133	134482	-1	0	
134139	134140	1	2	
134140	134490	0	1	
134140	134489	-1	0	
134141	134490	-1	0	
134157	134158	1	2	
134157	134507	0	1	
134159	134160	1	2	
134159	134509	0	1	
134164	134165	1	2	
134165	134514	-1	0	
134169	134170	1	2	
134170	134519	-1	0	
134173	134174	1	2	
134173	134523	0	1	
134175	134176	1	2	
134175	134525	0	1	
134181	134182	1	2	
134182	134531	-1	0	
134188	134538	0	1	
134189	134539	0	1	
134189	134538	-1	0	
134190	134540	0	1	
134190	134539	-1	0	
134191	134540	-1	0	
134197	134198	1	2	
134198	134547	-1	0	
134200	134550	0	1	
134201	134551	0	1	
134201	134550	-1	0	
134202	134552	0	1	
134202	134551	-1	0	
134203	134553	0	1	
134203	134552	-1	0	
134204	134554	0	1	
134204	134553	-1	0	
134205	134554	-1	0	
134208	134558	0	1	
134209	134210	1	2	
134209	134559	0	1	
134209	134558	-1	0	
134213	134214	1	2	
134214	134563	-1	0	
134215	134216	1	2	
134215	134565	0	1	
134224	134225	1	2	
134224	134574	0	1	
134227	134228	1	2	
134228	134577	-1	0	
134229	134230	1	2	
134229	134579	0	1	
134231	134232	1	2	
134231	134581	0	1	
134242	134243	1	2	
134242	134592	0	1	
134248	134249	1	2	
134248	134598	0	1	
134260	134261	1	2	
134260	134610	0	1	
134262	134263	1	2	
134263	134612	-1	0	
134267	134268	1	2	
134268	134617	-1	0	
134270	134271	1	2	
134270	134620	0	1	
134271	134272	1	2	
134272	134273	1	2	
134272	134621	-1	0	
134273	134622	-1	0	
134274	134275	1	2	
134275	134624	-1	0	
134276	134626	0	1	
134277	134278	1	2	
134277	134627	0	1	
134277	134626	-1	0	
134279	134280	1	2	
134280	134281	1	2	
134280	134629	-1	0	
134281	134282	1	2	
134281	134630	-1	0	
134287	134637	0	1	
134298	134299	1	2	
134299	134649	0	1	
134299	134648	-1	0	
134300	134301	1	2	
134300	134650	0	1	
134300	134649	-1	0	
134310	134660	0	1	
134311	134661	0	1	
134311	134660	-1	0	
134312	134662	0	1	
134312	134661	-1	0	
134313	134662	-1	0	
134314	134664	0	1	
134314	134663	-1	0	
134316	134317	1	2	
134316	134666	0	1	
134330	134331	1	2	
134331	134680	-1	0	
134340	134689	-1	0	
134345	134346	1	2	
134353	134354	1	2	
134353	134703	0	1	
134358	134359	1	2	
134358	134708	0	1	
134363	134364	1	2	
134363	134713	0	1	
134386	134387	1	2	
134386	134736	0	1	
134387	134388	1	2	
134390	134391	1	2	
134391	134392	1	2	
134391	134740	-1	0	
134392	134742	0	1	
134392	134741	-1	0	
134393	134742	-1	0	
134399	134400	1	2	
134400	134750	0	1	
134400	134749	-1	0	
134401	134750	-1	0	
134403	134404	1	2	
134404	134754	0	1	
134404	134753	-1	0	
134405	134406	1	2	
134405	134755	0	1	
134405	134754	-1	0	
134410	134411	1	2	
134410	134760	0	1	
134422	134772	0	1	
134423	134773	0	1	
134423	134772	-1	0	
134427	134428	1	2	
134428	134778	0	1	
134428	134777	-1	0	
134429	134779	0	1	
134429	134778	-1	0	
134445	134795	0	1	
134446	134796	0	1	
134446	134795	-1	0	
134447	134796	-1	0	
134448	134449	1	2	
134449	134799	0	1	
134449	134798	-1	0	
134450	134799	-1	0	
134467	134817	0	1	
134468	134469	1	2	
134468	134818	0	1	
134468	134817	-1	0	
134469	134470	1	2	
134469	134819	0	1	
134473	134474	1	2	
134474	134823	-1	0	
134478	134827	-1	0	
134490	134491	1	2	
134491	134840	-1	0	
134506	134507	1	2	
134507	134856	-1	0	
134508	134509	1	2	
134508	134858	0	1	
134514	134515	1	2	
134515	134864	-1	0	
134519	134520	1	2	
134519	134869	0	1	
134522	134523	1	2	
134523	134872	-1	0	
134524	134525	1	2	
134525	134874	-1	0	
134531	134532	1	2	
134531	134881	0	1	
134540	134541	1	2	
134541	134890	-1	0	
134547	134548	1	2	
134547	134897	0	1	
134549	134550	1	2	
134550	134899	-1	0	
134554	134555	1	2	
134555	134904	-1	0	
134563	134564	1	2	
134563	134913	0	1	
134564	134565	1	2	
134565	134914	-1	0	
134573	134574	1	2	
134574	134923	-1	0	
134577	134578	1	2	
134577	134927	0	1	
134578	134579	1	2	
134578	134928	0	1	
134584	134934	0	1	
134585	134935	0	1	
134585	134934	-1	0	
134586	134936	0	1	
134586	134935	-1	0	
134587	134937	0	1	
134588	134937	-1	0	
134591	134592	1	2	
134592	134942	0	1	
134592	134941	-1	0	
134593	134942	-1	0	
134596	134946	0	1	
134597	134598	1	2	
134597	134947	0	1	
134597	134946	-1	0	
134609	134610	1	2	
134610	134959	-1	0	
134612	134613	1	2	
134613	134962	-1	0	
134617	134618	1	2	
134619	134620	1	2	
134619	134969	0	1	
134621	134622	1	2	
134621	134971	0	1	
134622	134623	1	2	
134623	134972	-1	0	
134624	134625	1	2	
134624	134974	0	1	
134625	134626	1	2	
134626	134975	-1	0	
134627	134977	0	1	
134628	134978	0	1	
134628	134977	-1	0	
134629	134630	1	2	
134629	134979	0	1	
134629	134978	-1	0	
134636	134637	1	2	
134636	134986	0	1	
134644	134645	1	2	
134645	134994	-1	0	
134646	134647	1	2	
134646	134996	0	1	
134647	134648	1	2	
134648	134997	-1	0	
134658	135008	0	1	
134659	134660	1	2	
134659	135009	0	1	
134659	135008	-1	0	
134662	134663	1	2	
134663	135012	-1	0	
134664	134665	1	2	
134665	134666	1	2	
134665	135015	0	1	
134665	135014	-1	0	
134680	134681	1	2	
134681	135030	-1	0	
134689	134690	1	2	
134690	135039	-1	0	
134702	134703	1	2	
134703	135052	-1	0	
134707	134708	1	2	
134708	135057	-1	0	
134711	135061	0	1	
134712	134713	1	2	
134712	135062	0	1	
134712	135061	-1	0	
134735	134736	1	2	
134736	135085	-1	0	
134740	134741	1	2	
134740	135090	0	1	
134750	134751	1	2	
134751	135101	0	1	
134751	135100	-1	0	
134752	135101	-1	0	
134771	134772	1	2	
134771	135121	0	1	
134777	135127	0	1	
134778	135128	0	1	
134778	135127	-1	0	
134779	135128	-1	0	
134794	134795	1	2	
134794	135144	0	1	
134796	134797	1	2	
134796	135146	0	1	
134799	134800	1	2	
134800	135149	-1	0	
134815	135165	0	1	
134816	134817	1	2	
134816	135166	0	1	
134816	135165	-1	0	
134818	134819	1	2	
134819	135168	-1	0	
134823	134824	1	2	
134824	135173	-1	0	
134827	134828	1	2	
134828	135177	-1	0	
134838	135188	0	1	
134839	135189	0	1	
134839	135188	-1	0	
134840	134841	1	2	
134840	135190	0	1	
134840	135189	-1	0	
134856	134857	1	2	
134856	135206	0	1	
134857	134858	1	2	
134858	135207	-1	0	
134864	134865	1	2	
134865	135214	-1	0	
134868	134869	1	2	
134869	135218	-1	0	
134872	134873	1	2	
134872	135222	0	1	
134874	134875	1	2	
134875	135224	-1	0	
134880	134881	1	2	
134881	135230	-1	0	
134890	134891	1	2	
134891	135240	-1	0	
134896	134897	1	2	
134896	135246	0	1	
134899	134900	1	2	
134899	135249	0	1	
134912	134913	1	2	
134913	135262	-1	0	
134914	134915	1	2	
134914	135264	0	1	
134923	134924	1	2	
134923	135273	0	1	
134926	134927	1	2	
134926	135276	0	1	
134927	134928	1	2	
134927	135277	0	1	
134933	134934	1	2	
134933	135283	0	1	
134937	134938	1	2	
134938	135287	-1	0	
134942	134943	1	2	
134942	135292	0	1	
134952	135302	0	1	
134959	134960	1	2	
134959	135309	0	1	
134967	134968	1	2	
134967	135317	0	1	
134970	134971	1	2	
134972	134973	1	2	
134973	134974	1	2	
134973	135323	0	1	
134973	135322	-1	0	
134975	134976	1	2	
134976	134977	1	2	
134976	135326	0	1	
134976	135325	-1	0	
134985	134986	1	2	
134985	135335	0	1	
134994	134995	1	2	
134995	134996	1	2	
134995	135344	-1	0	
134996	135345	-1	0	
134997	134998	1	2	
134997	135347	0	1	
135006	135356	0	1	
135007	135356	-1	0	
135012	135013	1	2	
135012	135362	0	1	
135022	135023	1	2	
135022	135372	0	1	
135030	135031	1	2	
135031	135380	-1	0	
135039	135040	1	2	
135039	135389	0	1	
135052	135053	1	2	
135052	135402	0	1	
135057	135058	1	2	
135057	135407	0	1	
135060	135061	1	2	
135061	135411	0	1	
135061	135410	-1	0	
135062	135411	-1	0	
135067	135417	0	1	
135068	135418	0	1	
135068	135417	-1	0	
135069	135419	0	1	
135069	135418	-1	0	
135070	135420	0	1	
135070	135419	-1	0	
135071	135421	0	1	
135071	135420	-1	0	
135072	135422	0	1	
135072	135421	-1	0	
135073	135423	0	1	
135073	135422	-1	0	
135074	135424	0	1	
135074	135423	-1	0	
135075	135425	0	1	
135075	135424	-1	0	
135076	135426	0	1	
135076	135425	-1	0	
135077	135427	0	1	
135077	135426	-1	0	
135078	135427	-1	0	
135084	135434	0	1	
135085	135434	-1	0	
135089	135090	1	2	
135089	135439	0	1	
135101	135102	1	2	
135102	135451	-1	0	
135109	135110	1	2	
135110	135459	-1	0	
135119	135469	0	1	
135120	135121	1	2	
135120	135470	0	1	
135120	135469	-1	0	
135124	135474	0	1	
135125	135475	0	1	
135125	135474	-1	0	
135126	135127	1	2	
135126	135476	0	1	
135126	135475	-1	0	
135142	135492	0	1	
135143	135144	1	2	
135143	135493	0	1	
135143	135492	-1	0	
135145	135146	1	2	
135146	135495	-1	0	
135149	135150	1	2	
135150	135500	0	1	
135150	135499	-1	0	
135151	135500	-1	0	
135157	135507	0	1	
135158	135508	0	1	
135158	135507	-1	0	
135165	135514	-1	0	
135168	135169	1	2	
135169	135518	-1	0	
135173	135174	1	2	
135174	135523	-1	0	
135175	135525	0	1	
135182	135532	0	1	
135183	135533	0	1	
135183	135532	-1	0	
135184	135534	0	1	
135184	135533	-1	0	
135185	135535	0	1	
135185	135534	-1	0	
135186	135536	0	1	
135186	135535	-1	0	
135187	135188	1	2	
135187	135537	0	1	
135187	135536	-1	0	
135205	135206	1	2	
135206	135555	-1	0	
